source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,"Berry, Paul Edward",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b4bdcc20-8159-4131-8164-ef6a2f5f879a,P. E. Berry,"Argentina, Bolivia, Brazil, Colombia, Cuba, Dominican Republic, Ecuador, Peru, United States of America, Venezuela","A. H. Gentry, M. O. Dillon, P. E. Berry & J. Aronson  J. A. Steyermark, P. E. Berry, G. C. K. Dunsterville & E. F. Dunsterville  A. H. Gentry & P. E. Berry  A. H. Gentry, M. O. Dillon, J. Aronson & P. E. Berry  P. E. Berry & M. D. Robinson  P. E. Berry, O. Huber & J. Rosales  P. E. Berry, T. C. Plowman & F. Juarez  J. A. Steyermark, P. E. Berry, O. Huber & P. Redmond  L. A. de Escobar & P. E. Berry  P. E. Berry & J. Rosales  P. E. Berry, G. A. Romero & L. Brako  O. Huber, P. E. Berry & J. Rosales  L. Jost, D. A. Neill, P. E. Berry, J. M. Manzanares, B. Patterson & E. Escobar  P. E. Berry & C. W. Wood  P. E. Berry & L. Brako  P. E. Berry & E. Melgueiro  Charles W. Wood & P. E. Berry  P. E. Berry, R. C. Wingfield & M. D. Robinson  M. O. Dillon, J. Aronson, A. Herrera & P. E. Berry  J. A. Steyermark, P. E. Berry & F. Delascio  P. E. Berry & J. Aronson  P. E. Berry & L. Chesney L.  A. de Escobar & P. E. Berry  P. E. Berry et al.  Aymard & P. E. Berry  Breedlove, P. E. Berry & P. H. Raven  P. E. Berry & B. A. Stein  P. E. Berry & C. L. Woodward  B. van Ee, P.E. Berry, L. Brako, & M. van Ee  B. van Ee & P.E. Berry  B. W. van Ee, P. E. Berry & S. Ginzbarg  P. E. Berry & B. W. van Ee  G. A. Romero, P. E. Berry & F. J. Guánchez  J. A. Steyermark & P. E. Berry  T. C. Plowman, P. E. Berry & R. C. Wingfield",,101463 botanist,"Berry, P. E.","Berry, Paul Edward","United States of America, Venezuela",1952,"1977 (1),  1979 (1)",,"Berry, Paul E.","Berry, Paul Edward et alia",Paul Edward Berry,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bertero, Carlo Luigi Giuseppe",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f6d169bb-a04a-4077-af0c-f70b1d8d117f,C. L. G. Bertero,"Chile, Colombia, Dominican Republic, Italy, Jamaica, Mexico",C. L. G. Bertero & J. A. Moerenhout,,164344 botanist,"Bertero, Carlo Giuseppe","Bertero, Carlo Luigi Giuseppe","Chile, Italy",1789,"[no date] (9),  1828 (4),  1829 (5),  1830 (3)",1831,Carlo Luigi Giuseppe Bertero,D. Bertero,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Betancur, A.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ea03dc3d-bfd0-4020-b445-63ff3a473c95,A. Betancur,Colombia,"R. Fonnegra G., J. C. Betancur, F. J. Roldan & A. Betancur",,,,"Betancur, A.",,,,,,,,1987,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Betancur, Julio Césasr",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/59c01137-e737-42e7-b623-857be72251e3,J. C. Betancur,Colombia,"J. C. Betancur & R. López  J. C. Betancur, R. Callejas & F. J. Roldan  J. C. Betancur, R. Callejas & J. L. Luteyn  J. C. Betancur & A. E. Brant  J. C. Betancur, R. Fonnegra, F. J. Roldan & H. Ortiz  J. C. Betancur, F. J. Roldan & G. Castaño  R. Callejas, J. C. Betancur, A. L. Arbelaez A. & H. Correra  R. Callejas, A. L. Arbeláez A., H. Correa & J. C. Betancur  R. Callejas, J. C. Betancur, I. D. Castaño & A. L. Arbelaez A.  J. C. Betancur, R. Callejas & O. Escobar  J. M. MacDougal, J. C. Betancur, W. J. Kress & B. Echeverry  J. C. Betancur & N. Castaño  J. C. Betancur, R. Callejas, A. L. Arbeláez A. & I. D. Castaño  R. Callejas, A. L. Arbeláez A., J. C. Betancur & I. D. Castaño  J. C. Betancur, F. J. Roldan & O. D. Escobar  J. C. Betancur, J. Zarruchi & A. E. Brant  J. C. Betancur et al.  L. B. Smith & Betancur  R. Callejas, J.L. Luteyn & J. Betancur  J. C. Betancur, P. Galvis & Z. Marin  J. C. Betancur, P. Franco Rosselli et al.  J. C. Betancur, R. Huertas, F. Rios, J. Reyes, L. Gonzalez, J. Castro, P. Bohorques, C. Cárdenas, M. Gomez & J. Gantiva  J. C. Betancur, E. Gualtero, R. López, & C. Marín  S. Madriñán & J. C. Betancur  J. C. Betancur, A. Camero, M. C. Medina & M. Fajardo  R. Fonnegra G., J. C. Betancur, F. J. Roldan & A. Betancur  J. L. Zarucchi, J. C. Betancur, B. Echeverry & F. J. Roldan  J. C. Betancur, W. J. Kress & B. Echeverry  J.C. Betancur, F.J. Roldan, D. Restrepo, G. Martinez, S. Sylva & C.E. Orrego  R. Callejas, J. C. Betancur, O. D. Escobar & J. Quintero  J. L. Fernândez Alonso, C. I. Orozco, P. Franco Rosselli, J. C. Betancur & Estudiantes Sistemàtica-Florística [name of participants not recorded on specimen label]",,120499 botanist,Julio Betancur,"Betancur, Julio Césasr",Colombia,1960,"1993 (2),  1994 (1)",,Julio Césasr Betancur,Julio Césasr Betancur et alia,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bohs, Lynn A.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f29df4d9-f10d-4db0-a075-61c8ddaf9028,L. A. Bohs,,"L. Bohs, T. Gruber, N. Marshall & R. M. Tryon  J. L. Clark, M. Nee, L. A. Bohs & S. D. Knapp",,171560 botanist,Lynn A. Bohs,"Bohs, Lynn A.","Brazil, Colombia, Ecuador, United States of America",1957,1983 (1),,"Bohs-Sperry, Lynn A.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bouly de Lesdain, Maurice",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3d3dc02e-a53d-41ce-9e58-8705e13dc105,M. Bouly de Lesdain,"Colombia, France",,,100263 botanist,"Lesdain, Bouly de","Bouly de Lesdain, Maurice",France,1869,,1965,"Lesdain, Maurice Bouly de",Mourice Bouly de Lesdain,"de Lesdain, Maurice Bouly",,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Boxall, Richard",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b1074c36-f45c-4996-aa26-e0a836a5b7aa,R. Boxall,"Colombia, Myanmar, Philippines",,1880,113143 botanist,Richard Boxall,"Boxall, Richard",,,[no date] (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bristol, Melvin Lee",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/095d0488-6a96-4a53-8d65-e9ecfeba8c30,M. L. Bristol,Colombia,,,137129 botanist,Melvin Lee Bristol,"Bristol, Melvin Lee",United States of America,1936,"[no date] (3),  1956 (1),  1962 (26),  1963 (208),  1965 (1),  1968 (20)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bueno, Marta Lucia",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/61e874dc-15fe-4bc1-a3a0-a4c31c33f4b0,M. L. Bueno,,,,163897 botanist,Marta Lucia Bueno,"Bueno, Marta Lucia",Colombia,1952,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bukasov, Sergei Mikhailovich",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f4f803a0-0214-489d-96ae-6582a1321cb9,S. M. Bukasov,"Colombia, Guatemala, Mexico",S. V. Juzepczuk & S. M. Bukasov,,101750 botanist,Sergei Mikhailovich Bukasov,"Bukasov, Sergei Mikhailovich",,1891,,1983,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bull, William",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a8e7833d-e98c-46f1-bc94-707c02f756f0,W. Bull,Colombia,,,100406 botanist,William Bull,"Bull, William",,1828,[no date] (3),1902,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Burchardt, Ake",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/669514d1-1bdf-4adf-ad7a-deba417fa549,A. Burchardt,Colombia,,,,"Burchardt, A.","Burchardt, Ake",,,"1907 (1),  1964 (17)",,Ake Burchardt,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,C. E. McClennen,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/33fc3f02-4e90-4736-a71c-13cb2465a659,C. E. McClennen,Colombia,"L. A. Garay, C. E. McClennen & A. Kapuler",,,,,,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,C. Mutis,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/de6ec23d-0d7d-4331-802b-4ccbe9e28446,C. Mutis,Colombia,,,,,,,,[no date] (8),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,C.E. McClennen,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e35401c1-8b6c-4f2d-a3ce-36da673fb558,C.E. McClennen,Colombia,"L.A. Garay, C.E. McClennen, A.Kapuler",,,,,,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Calderon-Saenz, Eduardo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d5e13d0e-85c6-46b8-867f-bf5ffb278f8d,E. Calderón-Sáenz,Colombia,,2002,107580 botanist,E. Calderón,"Calderon-Saenz, Eduardo",Colombia,,,,Eduardo Calderón-Sáenz,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Callejas, Ricardo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/977df4cd-6672-42dc-b8f8-e8f2ca3a3d8a,R. Callejas,Colombia,"G. G. Hatschbach & Callejas  R. Callejas, J. C. Betancur, A. L. Arbelaez A. & H. Correra  R. Callejas, A. L. Arbeláez A., H. Correa & J. C. Betancur  R. Callejas, J. C. Betancur, I. D. Castaño & A. L. Arbelaez A.  J. C. Betancur, R. Callejas, A. L. Arbeláez A. & I. D. Castaño  R. Callejas, A. L. Arbeláez A., J. C. Betancur & I. D. Castaño  R. Callejas, I. D. Castaño & J. E. Muñoz  R. Callejas, J.L. Luteyn & J. Betancur  M. A. Jaramillo & R. Callejas  R. Callejas, J. M. Silva bis & C. Ramos  R. Callejas, G. G. Hatschbach & C. Ramos  R. Callejas, F. J. Roldan & M. V. Arbeláez  R. Callejas & M. V. Arbeláez  R. Callejas, F. J. Roldan, H. Emiliani Correa & O. Marulanda  R. Callejas, F. J. Roldan & I. D. Castaño  R. Callejas, J. C. Betancur, O. D. Escobar & J. Quintero",,160696 botanist,"Callejas Posada, Ricardo","Callejas, Ricardo",Colombia,1954,1988 (2),,"Callejas, Ricardo et al.",Ricardo Callejas,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Camargo, Felisberto Cardoso de",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bd3c901f-4833-4612-b51b-520fccea4153,F. C. Camargo,Colombia,,,117767 botanist,Felisberto Cardoso de Camargo,"Camargo, Felisberto Cardoso de",Colombia,1896,1940 (2),1943,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Camargo, Luis Alfredo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e6f3b9e2-2668-466c-9c18-9ece3183f5b5,L. A. Camargo,,"J. L. Luteyn, M. Lebron-Luteyn, & L. A. Camargo",,180954 botanist,Luis Alfredo Camargo,"Camargo, Luis Alfredo",Colombia,1920,1942 (1),2009,"Camargo Gutiérrez, Luis Alfredo",(Padre) Luis Alfredo Camargo-Gutiérrez,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Carbonó, Eduino",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6b233bf7-11af-4b0a-8595-1b45a2ef32d3,E. Carbonó,Colombia,,,115195 botanist,Eduino Carbono,"Carbonó, Eduino",,1950,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cárdenas, Dairon",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0b0f3697-9211-48df-bb40-cca98d04a8e4,D. Cárdenas,,"A. Cogollo, D. Cardenas, F. Ramirez & O. Alvarez  W. Devia A., D. Cárdenas & A. Cruz  A. Cogollo, D. Cardenas, & O. Alvarez",,121214 botanist,Dairon Cárdenas,"Cárdenas, Dairon",Colombia,1957,,2022,"Cárdenas López, Dairon",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cardona Naranjo, Felipe Alfonso",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/64c030c6-ed56-40bd-9ea9-68a8ebeee484,F. A. Cardona Naranjo,,,2004,172422 botanist,"Cardona N., Felipe","Cardona Naranjo, Felipe Alfonso",Colombia,,,,Felipe Alfonso Cardona Naranjo,"Cardona, Felipe A.",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cardozo, Hernan",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d08d382b-fd68-4b24-aa1b-2c0029983bd8,H. Cardozo,Colombia,D. D. Soejarto & H. Cardozo,,,Hernan Cardozo,"Cardozo, Hernan",,,,,,,,1963,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Castaño, Carlos Julio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e193837f-2d46-40b4-83a7-7069482de323,C. J. Castaño,Colombia,"J. L. Zarucchi, A. E. Brant & C. J. Castaño",,,"Castaño, C. J.","Castaño, Carlos Julio",,,,,Carlos Julio Castaño,,,1987,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Castillo, Rafael",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/321ffd05-b4c1-4515-8850-b6f42a5656b2,Castillo,,,1986,174046 botanist,Rafael Castillo,"Castillo, Rafael",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Castroviejo, Santiago",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7ea6981b-afe4-4110-88df-691aefa41564,S. Castroviejo,"Colombia, Portugal, Spain","F. Gonzalez, J. M. Cardiel, S. Castroviejo & G. A. Galeano G.  J. M. Cardiel, S. Castroviejo, G. Galeano & F. Gonzalez  Barra, S. Castroviejo & Coello",,132473 botanist,"Castroviejo Bolíbar, Santiago","Castroviejo, Santiago",Spain,1946,1936 (1),2009,Santiago Castroviejo,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Celis, Marcela",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8bcf1ae1-d75e-447e-af6f-318f2e3ee9db,Celis,,,2003,176788 botanist,Marcela Celis,"Celis, Marcela",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Chaparro, Martha L.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2fecfc74-574d-4ffe-ae2c-3abe07276644,M. L. Chaparro,Colombia,,1970,115563 botanist,Martha L. Chaparro,"Chaparro, Martha L.",Colombia,,1975 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Chardon Palacios, Carlos Eugenio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4fae7722-84a4-44ab-89fb-4515ff45d646,C. E. Chardon Palacios,"Colombia, United States of America, Venezuela","N. L. Britton, J. Matz & C. E. Chardon  J. I. Otero & C. E. Chardon",,105139 botanist,,"Chardon Palacios, Carlos Eugenio",,1897,1929 (2),1965,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cleef, Antoine Marie",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/1a805a0b-0857-4637-9b0e-cbe4abbfe65d,A. M. Cleef,"Colombia, Netherlands","O. Rangel Ch. & A. M. Cleef  H. Vester, Castro & A. M. Cleef  A. M. Cleef, J. Cuatrecasas & R. Jaramillo M.  A. M. Cleef & R. Jaramillo M.  A. M. Cleef & A. Fernandez  O. Huber & A. M. Cleef  J. H. Torres R., O. Rangel Ch., P. Franco Roselli, A. M. Cleef & S. Salamanca  A. M. Cleef & A. M. van Rens de Cleef  A. M. Cleef & P. A. F. Florschütz",,171442 botanist,Antoine Marie Cleef,"Cleef, Antoine Marie",Netherlands,1941,"1971 (1),  1972 (2),  1973 (5)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cogollo Pacheco, Alvaro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/199882c5-fa17-4c5b-a007-9ed4bdc7238b,A. Cogollo,Colombia,"A. Cogollo, D. Cardenas, F. Ramirez & O. Alvarez  A. Cogollo, H. Cuadros & A. H. Gentry  A. Cogollo et al.  A. Cogollo, C. Builes & O. Alvarez  A. Cogollo, J. G. Ramirez & O. Alvarez  J. Brand & A. Cogollo  A. Cogollo & J. Brand  A. Cogollo & R. Borja  A. H. Gentry, M. Mulampy, S. Libenson, M. Olson & A. Cogollo  E. Renteriá, A. Cogollo, A. Hoyos, S. Bolanos, B. Estrada & J. Hernandez  A. Cogollo, D. Cardenas, & O. Alvarez  A. Cogollo & G. Jaramillo  A. Cogollo & J. G. Ramirez  A. Cogollo, W. Devia & S. Madrinan",1990,111747 botanist,Alvaro Cogollo Pacheco,"Cogollo Pacheco, Alvaro",Colombia,,,,"Cogollo Pacheco, Alvaro et alia","Cogollo, A.","Cogollo, Alvaro",,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cook, Orator Fuller",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/76aecdfc-46fa-4aa8-aab1-3e1f83eb31d8,O. F. Cook,"Colombia, Costa Rica, Guatemala, Haiti, Liberia, Mexico, United States of America",O. F. Cook & R. D. Martin  O. F. Cook & R. F. Griggs  O. F. Cook & G. B. Gilbert  O. F. Cook et al.  O. F. Cook & G. N. Collins  O. F. Cook & C. B. Doyle  O. F. Cook & Doyle  O. F. Cook & G. N. Collins  L. M. Underwood & O. F. Cook,,101390 botanist,"Cook, O. F.","Cook, Orator Fuller",United States of America,1867,"1887 (7),  1888 (1),  1889 (2),  1892 (1),  1894 (1),  1899 (5),  1904 (2),  1905 (1),  1924 (1),  1926 (1)",1949,"Cook, Orator Fuller et alia",Orator Fuller Cook,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Coppens, Geo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c2921f64-e007-4408-a3cc-9f9c590a2a24,G. Coppens,Colombia,G. Coppens & V. E. Barney  G. Coppens & F. Leal,2001,142966 botanist,"Coppens d'Eeckenbrugge, Geo","Coppens, Geo",Colombia,,,,Geo Coppens,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Core, Earl Lemley",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fa2daf44-f534-491d-8a64-3e4d5d178a3d,E. L. Core,"Colombia, United States of America","M. G. Brooks & E. L. Core  E. L. Core, Russell G. Brown & P. D. Strausbaugh",,132285 botanist,Earl Lemley Core,"Core, Earl Lemley",United States of America,1902,"[no date] (1),  1929 (2),  1930 (1),  1931 (120),  1939 (1),  1941 (1),  1943 (1),  1944 (4),  1949 (1)",1984,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Corrales, Adriana",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8ff61202-dc3c-4b38-94e5-46ab78f19b80,A. Corrales,"China, Mexico, Panama, United States of America",,,,"Corrales-Osorio, Adriana","Corrales, Adriana",Colombia,1980,,,Adriana Corrales,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Correa, Alejandra",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c5553f44-80f2-48cd-b93a-ccd1d9d16c81,A. Correa,,,1999,166867 botanist,Alejandra Correa,"Correa, Alejandra",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cortés, Santiago",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/90419f92-b5b1-4d81-ae1b-6af7cbae0eb8,S. Cortés,Colombia,,,102105 botanist,Santiago Cortés,"Cortés, Santiago",Colombia,1854,,1924,"Cortés-Sarmiento, Santiago",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cortés-Ballen, Rocio del Pilar",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/dd7ebc7e-cb9f-42c2-a076-b8f5c2ad1371,Cortés-Ballén,,,,183658 botanist,Rocío Cortés-Ballén; Rocío del Pilar Cortés-Ballén,"Cortés-Ballen, Rocio del Pilar","Colombia, United States of America",1965,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Craggs, Hugh",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/30788fc7-30a9-4f29-ad1d-19810dccd903,H. Craggs,Colombia,,,,"Craggs, H.","Craggs, Hugh",,,1924 (1),,Hugh Craggs,,,1904,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Croat, Thomas Bernard",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b2dbd65f-eb05-405e-986c-50c7f71ee42f,T. B. Croat,"Belize, Colombia, Ecuador, Panama, Peru, Philippines, United States of America, Venezuela","S. A. Mori, C. Gracie, T. B. Croat, H. Maas, P. J. M. Maas, T. D. Pennington & D. Reed  T. B. Croat & Watt  T. B. Croat & D. P. Hannon  C. Galdames, T. B. Croat & M. Alba  T. B. Croat & J. Rodriguez de Salvador  R. B. Foster & T. B. Croat  T. B. Croat, A. Acebey & T. Krömer  T. B. Croat & G. H. Zhu  T. B. Croat, D. Hannon & P. Schmidt  T. B. Croat & G. S. Bunting  T. B. Croat, L. Hannon, D. Hannon & E. Kinsinger  T. B. Croat & D. M. Porter  G. H. Zhu & T. B. Croat  T. B. Croat & J. P. Folsom  T. B. Croat & B. W. Nelson  T. B. Croat & M. H. Grayum  Croat & R. A. Baker  Croat & Grayum  Croat & J. Rodriguez  Cuatrecasas & Croat  Croat & S. A. Mori  T. B. Croat & R. N. Cirino  T. B. Croat & D. C. Bay  T. B. Croat & J. Lingán  Thomas B. Croat & G. Ferry  T. B. Croat, S. J. Mayo & J. O. Boos  T. B. Croat & M. Sizemore  T. B. Croat & M. Menke  T. B. Croat & A. Rosas Jr.  T. B. Croat & L. P. Hannon  T. B. Croat, C. R. Davidson & S. Davidson  T. B. Croat & J. F. Gaskin  T. B. Croat et al.  T. B. Croat, R. Mansell, L. P. Hannon & J. Whitehill  T. B. Croat & A. N. Castaño Rubiano  T. B. Croat & N. Altamirano  T. B. Croat & D. E. Weber  T. B. Croat & J. Watt  T. B. Croat & A. Acebey  T. B. Croat, M. Carlsen & D. Levin  T. B. Croat & M. Carlsen  T. B. Croat, L. P. Hannon & N. Altamirano  T. B. Croat & M. L. C. Soares  T. B. Croat & M. Monsalve  T. B. Croat & M. M. Mora  T. B. Croat, R. Mansell, L. P. Hannon & B. Owen  T. B. Croat & C. E. Cerón  T. B. Croat & N. V. Dzu  T. B. Croat & Feuerstein  J. D. Dwyer, T. B. Croat & J. R. Castillon  D. M. Porter, J. D. Dwyer, L. H. Durkee, M. R. Crosby, T. B. Croat, J. R. Castillon & R. K. Baker  D. M. Porter, J. D. Dwyer, M. R. Crosby, T. B. Croat, J. R. Castillon, R. K. Baker & L. H. Durkee  W. Hepw. Lewis, T. B. Croat & J. L. Hawker  J. D. Dwyer, L. H. Durkee, T. B. Croat, & J. R. Castillon  X. Delannay & T. B. Croat",,102929 botanist,Thomas Bernard Croat,"Croat, Thomas Bernard","Panama, United States of America",1938,"[no date] (4),  1898 (2),  1899 (3),  1965 (10),  1966 (21),  1968 (1),  1969 (2),  1970 (24),  1971 (27),  1972 (35),  1973 (65),  1974 (41),  1976 (12),  1977 (12),  1979 (11),  1980 (5),  1981 (37),  1982 (6),  1983 (4),  1984 (11),  1985 (4),  1986 (11),  1987 (5),  1988 (8),  1990 (7),  1992 (3),  1993 (2),  1995 (1),  1996 (1),  1997 (2),  1998 (1),  2001 (2),  2002 (1),  2004 (3),  2005 (1)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cuatrecasas, José",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6f315522-73b2-467c-b75e-397d35433ea3,J. Cuatrecasas,"Canary Islands, Colombia, Spain","J. Cuatrecasas, R. Jaramillo M. & G. Huertas  J. Cuatrecasas & T. R. Soderstrom  J. Cuatrecasas et al.  J. Cuatrecasas, Hernandez & J. Estrada  J. Cuatrecasas & J. M. Idrobo  J. Cuatrecasas, M. Murillo & R. Jaramillo M.  E. Perez-Arbalaez & J. Cuatrecasas  J. Cuatrecasas, L. E. Ruiz-Terán & M. López-Figueiras  A. M. Cleef, J. Cuatrecasas & R. Jaramillo M.  J. Cuatrecasas & L. Willard  J. Cuatrecasas & R. D. Metcalf  J. Cuatrecasas, R. E. Schultes & E. E. Smith  R. D. Metcalf & J. Cuatrecasas  J. Cuatrecasas & R. R. Castañeda  J. Cuatrecasas & C. Lehmann  J. Cuatrecasas & L. Rodríguez  J. Cuatrecasas, M. Lopez-Figueiras & L. Marcano-Berti  J. Cuatrecasas, H. García-Barriga & R. Jaramillo M.  J. Cuatrecasas & H. García-Barriga  J. Cuatrecasas & R. Echeverry E.  E. P. Killip & J. Cuatrecasas  J. Cuatrecasas & L. E. Mora O.  E. P. Arbelaez & J. Cuatrecasas  J. Cuatrecasas & R. Jaramillo M.  H. Robinson & Cuatrecasas  Cuatrecasas & Aristeguieta  Killip & Cuatrecasas  Cuatrecasas & Steyermark  Cuatrecasas & Idrobo  C. V. Morton & Cuatrecasas  Standley & Cuatrecasas  L. O. Williams & Cuatrecasas  Cuatrecasas & Croat  R. E. Schultes & J. Cuatrecasas  S. Díaz & Cuatrecasas  J. Cuatrecasas & A. Lourteig  E. P. Killip, J. Cuatrecasas & E. I. Dryander  J. Cuatrecasas & M. del Llano  J. Cuatrecasas, M. del Llano & G. Gutierrez  J. Cuatrecasas, M. de Garganta & J. Rovira",,100474 botanist,"Cuatrecasas, José et alia","Cuatrecasas, José","Colombia, Spain, United States of America",1903,"[no date] (8),  1923 (1),  1938 (3),  1939 (33),  1940 (67),  1941 (24),  1942 (9),  1943 (105),  1944 (259),  1945 (5),  1946 (93),  1947 (7),  1953 (1),  1959 (1)",1996,José Cuatrecasas Arumi,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Cuming, Hugh",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9629cd49-1c10-4a6f-9bcf-cea91261a365,H. Cuming,"Bolivia, Chile, Colombia, Ecuador, India, Jamaica, Malaysia, Panama, Peru, Philippines, Sri Lanka",,,126398 botanist,Hugh Cuming,"Cuming, Hugh",,1791,"[no date] (669),  1831 (12),  1832 (12),  1836 (33),  1837 (1),  1840 (1),  1841 (53),  1842 (1),  1845 (1),  1855 (2),  1856 (1),  1857 (2),  1908 (1)",1865,,,,,,,,,,,,
