ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
38,http://fm-digital-assets.fieldmuseum.org/34/652/5856.jpg,215990,,,,Gouania,oblongifolia,,,,1174,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,38.0,34277.0,34245.0,,,,,,,36.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,http://fm-digital-assets.fieldmuseum.org/32/803/17467.jpg,219912,,,,Lantana,delicatissima,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,39.0,41445.0,41425.0,,,,,,,37.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,http://fm-digital-assets.fieldmuseum.org/35/854/9875.jpg,224729,,,,Monophyllanthe,oligophylla,,,,819,1856,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,40.0,50073.0,285254.0,,,,,,,38.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,http://fm-digital-assets.fieldmuseum.org/23/556/1735.jpg,245797,,,,Cassia,praetexta,,,,,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,41.0,15099.0,90033.0,,,,,,,39.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,http://fm-digital-assets.fieldmuseum.org/27/350/11035.jpg,229981,,,,Piper,sagoti,,,,1255,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,42.0,60633.0,100400.0,,,,,,,40.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,http://fm-digital-assets.fieldmuseum.org/23/328/1485.jpg,230144,,,,Piptadenia,psilostachya,,,,,1819,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,43.0,60908.0,90445.0,,,,,,,41.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,http://fm-digital-assets.fieldmuseum.org/27/367/11057.jpg,230039,,,,Piper,submelanostictum,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,44.0,60731.0,100400.0,,,,,,,42.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,http://fm-digital-assets.fieldmuseum.org/34/626/5830.jpg,233140,,,,Rourea,spadicea,,,,,,,pre 1820,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,45.0,67228.0,87711.0,,,,,,,43.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,http://fm-digital-assets.fieldmuseum.org/34/474/5676.jpg,238810,,,,Talisia,megaphylla,,,,,1863,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,46.0,76796.0,76775.0,,,,,,,44.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,http://fm-digital-assets.fieldmuseum.org/34/424/5626.jpg,228009,,,,Paullinia,sphaerocarpa,,,,,1819,1821,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,47.0,56354.0,104252.0,,,,,,,45.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,http://fm-digital-assets.fieldmuseum.org/29/851/13777.jpg,222428,,,,Maripa,longifolia,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,48.0,46300.0,46288.0,,,,,,,46.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,http://fm-digital-assets.fieldmuseum.org/35/858/9879.jpg,224741,,,,Monotagma,guianense,,,,,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,49.0,50100.0,95884.0,,,,,,,47.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,http://fm-digital-assets.fieldmuseum.org/23/719/1902.jpg,211336,,,,Diplotropis,guianensis,,,,1037,1857,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,50.0,25647.0,90143.0,,,,,,,48.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,http://fm-digital-assets.fieldmuseum.org/22/971/1114.jpg,218687,,,,Inga,rubiginosa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,51.0,39177.0,90253.0,,,,,,,49.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,http://fm-digital-assets.fieldmuseum.org/28/893/12750.jpg,221200,,,,Lophopterys,splendens,,oblanceolata,Variety,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,52.0,43909.0,413920.0,,,,,,,50.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,http://fm-digital-assets.fieldmuseum.org/22/563/1014.jpg,248669,,,,Cordia,heterophylla,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,53.0,20434.0,85987.0,,,,,,,51.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,http://fm-digital-assets.fieldmuseum.org/34/465/5667.jpg,239746,,,,Toulicia,pulvinata,,,,1036,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,54.0,78628.0,78619.0,,,,,,,52.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,http://fm-digital-assets.fieldmuseum.org/28/867/12722.jpg,239095,,,,Tetrapterys,calophylla,,typica,Variety,,1819,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,55.0,77394.0,77392.0,,,,,,,53.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,http://fm-digital-assets.fieldmuseum.org/25/744/4289.jpg,239299,,,,Thoracocarpus,bissectus,,,,1187,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,56.0,77854.0,286649.0,,,,,,,54.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,http://fm-digital-assets.fieldmuseum.org/34/371/5572.jpg,235391,,,,Serjania,pedicellaris,,,,1000,1857,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,57.0,71411.0,71297.0,,,,,,,55.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,http://fm-digital-assets.fieldmuseum.org/27/263/10926.jpg,229572,,,,Piper,brachystachyum,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,58.0,59884.0,100400.0,,,,,,,56.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,http://fm-digital-assets.fieldmuseum.org/35/913/9937.jpg,216917,,,,Heliconia,acuminata,,,,576/,1824,1856,1856/1824,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,59.0,36001.0,36000.0,,,,,,,57.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),58.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,http://fm-digital-assets.fieldmuseum.org/34/486/5688.jpg,209861,,,,Cupania,lanuginosa,,,,1214,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,60.0,22379.0,104250.0,,,,,,,59.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,http://fm-digital-assets.fieldmuseum.org/34/394/5596.jpg,227934,,,,Paullinia,dasygonia,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,61.0,56240.0,104252.0,,,,,,,60.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,http://fm-digital-assets.fieldmuseum.org/27/870/11653.jpg,230214,,,,Piratinera,guianensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,62.0,61001.0,285800.0,,,,,,,61.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,http://fm-digital-assets.fieldmuseum.org/22/988/1131.jpg,218742,,,,Mimosa,virgultosa,,,,,,,pre 1807,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,63.0,49566.0,90337.0,64.0,39262.0,90253.0,,,,62.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,http://fm-digital-assets.fieldmuseum.org/29/210/13098.jpg,234612,,,,Securidaca,pubescens,,,,982,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,65.0,70115.0,70076.0,,,,,,,63.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,http://fm-digital-assets.fieldmuseum.org/28/848/12703.jpg,217606,,,,Hiraea,multiradiata,,,,94,1857,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,66.0,37228.0,37196.0,,,,,,,64.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,http://fm-digital-assets.fieldmuseum.org/35/851/9872.jpg,219002,,,,Ischnosiphon,surinamensis,,,,572,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,67.0,39844.0,39813.0,,,,,,,65.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,http://fm-digital-assets.fieldmuseum.org/27/920/11709.jpg,214533,,,,Ficus,martini,,,,,1819,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,68.0,31750.0,97324.0,,,,,,,66.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,http://fm-digital-assets.fieldmuseum.org/23/425/1590.jpg,239322,,,,Bauhinia,kunthiana,,,,,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,69.0,9132.0,89970.0,,,,,,,67.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,http://fm-digital-assets.fieldmuseum.org/27/349/11034.jpg,229974,,,,Piper,rubescens,,,,844,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,70.0,60621.0,100400.0,,,,,,,68.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,http://fm-digital-assets.fieldmuseum.org/27/249/10910.jpg,229509,,,,Piper,acarouanyanum,,,,541,1857,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,71.0,59775.0,100400.0,,,,,,,69.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,http://fm-digital-assets.fieldmuseum.org/22/963/1106.jpg,218666,,,,Inga,pilosiuscula,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,72.0,39148.0,90253.0,,,,,,,70.0,49213.0,Karl S. Kunth,K. S. Kunth,Karl,Sigismund,Kunth,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,http://fm-digital-assets.fieldmuseum.org/23/437/1604.jpg,239612,,,,Bauhinia,poiteauana,,,,,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,73.0,9175.0,89970.0,,,,,,,71.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,http://fm-digital-assets.fieldmuseum.org/23/712/1895.jpg,211739,,,,Dussia,cayennensis,,,,,,,pre 1820,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,74.0,26541.0,90159.0,,,,,,,72.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,http://fm-digital-assets.fieldmuseum.org/27/892/11679.jpg,228682,,,,Perebea,laurifolia,,,,369,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,75.0,57493.0,57479.0,,,,,,,73.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,http://fm-digital-assets.fieldmuseum.org/25/813/4358.jpg,238550,,,,Symplocos,pilosiuscula,,,,,,,pre 1820,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,76.0,76293.0,105544.0,,,,,,,74.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,http://fm-digital-assets.fieldmuseum.org/27/839/11621.jpg,231190,,,,Pourouma,digitata,,,,,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,77.0,63059.0,86577.0,,,,,,,75.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,http://fm-digital-assets.fieldmuseum.org/29/262/13153.jpg,239318,,,,Thyrsodium,guianense,,,,1202,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,78.0,77918.0,286660.0,,,,,,,76.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,http://fm-digital-assets.fieldmuseum.org/34/431/5633.jpg,228024,,,,Paullinia,tricornis,,,,444,1790,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,79.0,56373.0,104252.0,,,,,,,77.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,http://fm-digital-assets.fieldmuseum.org/23/411/1572.jpg,238956,,,,Bauhinia,cinnamomea,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,80.0,9075.0,89970.0,,,,,,,78.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
