ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
33,http://fm-digital-assets.fieldmuseum.org/982/474/GENT_schu_pohl_1812124.jpg|http://fm-digital-assets.fieldmuseum.org/764/437/V0257931F.jpg,3114273,V0257931F,1812124,,Schultesia,pohliana,,,,55237,1963-08-26,,1963-08-26,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,33.0,567507.0,69625.0,,,,,,,33.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,http://fm-digital-assets.fieldmuseum.org/405/967/V0090131F.jpg,2156351,V0090131F,1759392,,Eugenia,albicans,,,,39097,1955-01-03,,,389945,400.0,550.0,1312.0,1804.0,"Nassau Mountains, Marowijne River",Suriname,,,4.8,4  48  N,-54.6,54 36  W,4028,34.0,529174.0,97464.0,,,,,,,34.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,http://fm-digital-assets.fieldmuseum.org/232/848/V0092435F.jpg,717408,V0092435F,1539951,,Peschiera,albiflora,,,,1312,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,35.0,114116.0,285692.0,,,,,,,35.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,http://fm-digital-assets.fieldmuseum.org/985/784/MELA_erne_pull_1220193.jpg|http://fm-digital-assets.fieldmuseum.org/561/851/V0132345F.jpg,3111271,V0132345F,1220193,,Ernestia,pullei,,,,23992,1944-06-27,,1944-06-27,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,36.0,28249.0,284186.0,37.0,766694.0,548369.0,,,,36.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,http://fm-digital-assets.fieldmuseum.org/985/785/MELA_erne_pull_1704985.jpg|http://fm-digital-assets.fieldmuseum.org/561/852/V0132346F.jpg,3113171,V0132346F,1704985,,Ernestia,pullei,,,,54050,1963-07-04,,1963-07-04,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,38.0,28249.0,284186.0,39.0,766694.0,548369.0,,,,37.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,http://fm-digital-assets.fieldmuseum.org/45/800/V0046926F.jpg,262585,V0046926F,1229268,,Panicum,rivale,,,,24732,1944-09-11,,,35462,,,,,Tafelberg (Table Mountain),Suriname,,,,,,,4028,40.0,55438.0,55330.0,,,,,,,38.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,http://fm-digital-assets.fieldmuseum.org/680/748/V0191543F.jpg,2893997,V0191543F,1652204,,Chaetocarpus,schomburgkianus,,,,1025,1943-12-02,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,41.0,552989.0,283560.0,,,,,,,39.0,23166.0,D. C. Geijskes,D. C. Geijskes,D.,C.,Geijskes,Person,Botany Master,,,D. C. Geijskes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,http://fm-digital-assets.fieldmuseum.org/680/758/V0191553F.jpg,2894008,V0191553F,1752735,,Chaetocarpus,schomburgkianus,,,,LBB 9437,1963-03-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,42.0,552989.0,283560.0,,,,,,,40.0,40533.0,J. Elburg,J. Elburg,J.,,Elburg,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,http://fm-digital-assets.fieldmuseum.org/427/326/23825.jpg,240392,,,,Triumfetta,semitriloba,,surinamensis,Variety,605,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,43.0,79713.0,79709.0,,,,,,,41.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,http://fm-digital-assets.fieldmuseum.org/427/318/23817.jpg,240371,,,,Triumfetta,hostmannii,,,,499,1842-03-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,44.0,79687.0,79674.0,,,,,,,42.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,http://fm-digital-assets.fieldmuseum.org/1566/161/26606.jpg,233494,,,,Ruellia,surinamensis,,,,1866,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,45.0,67704.0,382934.0,,,,,,,43.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,232537,,,,Rhacodiscus,acuminatissimus,,,,819a,1847,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,46.0,66146.0,286083.0,,,,,,,44.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,http://fm-digital-assets.fieldmuseum.org/1583/818/26782.jpg,237457,,,,Spigelia,multispica,,,,851a,1842-08-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,47.0,74435.0,95610.0,,,,,,,45.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),46.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,http://fm-digital-assets.fieldmuseum.org/1093/677/C0651474F.jpg,3310753,C0651474F,,,Lindsaea,quadrangularis,antillensis,,,,,,,269,,,,,Brokopondo,Suriname,Brokopondo,,4.75,4  45 00 N,-55.1667,55 10 00 W,4028,48.0,382728.0,42984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,http://fm-digital-assets.fieldmuseum.org/221/895/V0068457F.jpg,343634,V0068457F,1753145,,Antirhea,surinamensis,,,,237,1958-06-06,,,16495,,,,,"Grace Falls, Arrowhead Basin",Suriname,,,,,,,4028,49.0,5423.0,103676.0,,,,,,,47.0,53192.0,M. Helstone,M. Helstone,M.,,Helstone,Person,Botany Master,,,M. Helstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,http://fm-digital-assets.fieldmuseum.org/1194/724/V0360573F.jpg,330044,V0360573F,1159922,,Retiniphyllum,maguirei,,,,24220,1944-08-15,,,478150,552.0,,1811.0,,Tafelberg (Table Mountain); savanna No. IV,Suriname,,,,,,,4028,50.0,66081.0,286076.0,,,,,,,48.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,http://fm-digital-assets.fieldmuseum.org/23/348/1506.jpg,210194,,,,Cynometra,hostmanii,,,,169,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,51.0,23211.0,90103.0,,,,,,,49.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,http://fm-digital-assets.fieldmuseum.org/23/349/1507.jpg,210196,,,,Cynometra,parvifolia,,,,204,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,52.0,23214.0,90103.0,,,,,,,50.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,http://fm-digital-assets.fieldmuseum.org/36/696/13066.jpg,231024,,,,Polygala,stipulata,,,,,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,53.0,62491.0,101036.0,,,,,,,51.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,http://fm-digital-assets.fieldmuseum.org/27/994/11798.jpg,229234,,,,Phthirusa,squamulosa,,,,,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,54.0,58859.0,58822.0,,,,,,,52.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,http://fm-digital-assets.fieldmuseum.org/29/206/13094.jpg,234602,,,,Securidaca,hostmannii,,,,207,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,55.0,70097.0,70076.0,,,,,,,53.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,http://fm-digital-assets.fieldmuseum.org/26/490/10063.jpg,236204,,,,Smilax,hostmanniana,,,,388,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,56.0,72636.0,72594.0,,,,,,,54.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,http://fm-digital-assets.fieldmuseum.org/29/188/13076.jpg,243615,,,,Bredemeyera,capitata,,,,1952,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,57.0,11276.0,283328.0,,,,,,,55.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,http://fm-digital-assets.fieldmuseum.org/23/716/1899.jpg,211333,,,,Diplotropis,brachypetala,,,,1035,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,58.0,25643.0,90143.0,,,,,,,56.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,http://fm-digital-assets.fieldmuseum.org/27/782/11556.jpg,248910,,,,Coussapoa,asperifolia,,,,1189,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,59.0,20999.0,86573.0,,,,,,,57.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,http://fm-digital-assets.fieldmuseum.org/35/832/9853.jpg,225512,,,,Myrosma,polystachya,,,,793,1904-08-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,60.0,51264.0,285310.0,,,,,,,58.0,34266.0,Gerard M. Versteeg,G. M. Versteeg,Gerard,Martinus,Versteeg,Person,Botany Master,,,G. M. Versteeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,http://fm-digital-assets.fieldmuseum.org/28/911/12768.jpg,217298,,,,Heteropterys,macrostachya,,oblonga,Variety,1915,1847-08-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,61.0,36703.0,36701.0,,,,,,,59.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,http://fm-digital-assets.fieldmuseum.org/35/797/9818.jpg,244449,,,,Calathea,elliptica,,,,,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,62.0,12787.0,95881.0,,,,,,,60.0,37630.0,Heinrich R. Wullschlaegel,H. R. Wullschlaegel,Heinrich,Rudolf,Wullschlaegel,Person,Botany Master,,,H. R. Wullschlägel,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,http://fm-digital-assets.fieldmuseum.org/480/217/24595.jpg,214048,,,,Euphorbia,cotinoides,,,,1669,1844-02-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,63.0,30639.0,89707.0,,,,,,,61.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,http://fm-digital-assets.fieldmuseum.org/219/601/V0092094F.jpg|http://fm-digital-assets.fieldmuseum.org/218/672/V0092094F_a.jpg,701589,V0092094F,2065652,,Syagrus,stratincola,,,,1303,1963-04-16,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,64.0,71501.0,76139.0,,,,,,,62.0,43736.0,Jan G. Wessels Boer,J. G. Wessels Boer,Jan,Gerard,Wessels Boer,Person,Botany Master,ASA Botanist ID 101075 | 176493,,G. Wessels Boer,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,http://fm-digital-assets.fieldmuseum.org/2313/313/V0560526F.jpg,4427542,V0560526F,1860912,,Varronia,schomburgkii,,,,4414,1974-08-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,65.0,582058.0,286833.0,,,,,,,63.0,13519.0,Alex A. Lasseigne,A. A. Lasseigne,Alex,A.,Lasseigne,Person,Botany Master,ASA Botanist ID 140861,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,http://fm-digital-assets.fieldmuseum.org/2313/306/V0560522F.jpg,4427547,V0560522F,1546688,,Varronia,schomburgkii,,,,877,1779,1854,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,66.0,582058.0,286833.0,,,,,,,64.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,http://fm-digital-assets.fieldmuseum.org/2313/308/V0560523F.jpg,4427545,V0560523F,1650152,,Varronia,schomburgkii,,,,2497,1965-07-30,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,67.0,582058.0,286833.0,,,,,,,65.0,40511.0,Johannes van Donselaar,J. van Donselaar,Johannes,,van Donselaar,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,http://fm-digital-assets.fieldmuseum.org/2313/312/V0560525F.jpg,4427543,V0560525F,1448574,,Varronia,schomburgkii,,,,23924,1944-06-21,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,68.0,582058.0,286833.0,,,,,,,66.0,17506.0,Bassett Maguire,"B. Maguire, Jr.",Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 109959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,http://fm-digital-assets.fieldmuseum.org/2313/273/V0560507F.jpg,4427565,V0560507F,506427,,Varronia,curassavica,,,,,1916-04-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,69.0,382692.0,286833.0,,,,,,,67.0,42936.0,Jacob A. Samuels,J. A. Samuels,Jacob,Alexander,Samuels,Person,Botany Master,,,J. A. Samuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,http://fm-digital-assets.fieldmuseum.org/170/046/SAPO_chry_cune_929579.jpg|http://fm-digital-assets.fieldmuseum.org/1273/317/V0392906F.jpg,399620,V0392906F,929579,,Chrysophyllum,cuneifolium,,,,1505,1915-12-11,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,70.0,17624.0,17601.0,,,,,,,68.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,250904,,,,Erythroxylum,kapplerianum,,,,2116,,,,233605,,,,,Ad Fl. Lava super,Suriname,,,,,,,4028,71.0,28601.0,89651.0,,,,,,,69.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,250905,,,,Erythroxylum,kapplerianum,,,,2116,,,,233605,,,,,Ad Fl. Lava super,Suriname,,,,,,,4028,72.0,28601.0,89651.0,,,,,,,70.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,http://fm-digital-assets.fieldmuseum.org/281/677/19464.jpg,212658,,,,Erythroxylum,kapplerianum,,,,2116,,,,233605,,,,,Ad Fl. Lava super,Suriname,,,,,,,4028,73.0,28601.0,89651.0,,,,,,,71.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,http://fm-digital-assets.fieldmuseum.org/61/233/V0055612F.jpg,250556,V0055612F,839255,,Erythroxylum,acutifolium,,,,1263,,,,233653,,,,,Suriname River,Suriname,,,,,,,4028,74.0,28450.0,89651.0,,,,,,,72.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),73.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,250557,,,,Erythroxylum,acutifolium,,,,1263,,,,233653,,,,,Suriname River,Suriname,,,,,,,4028,75.0,28450.0,89651.0,,,,,,,74.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),75.0,16344.0,August Kappler,A. Kappler,August,,Kappler,Person,Botany Master,ASA Botanist ID 116706,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,http://fm-digital-assets.fieldmuseum.org/645/383/V0186200F.jpg,2867639,V0186200F,1886010,,Licania,incana,,,,4366,1919-08-06,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,76.0,289223.0,42682.0,,,,,,,76.0,15314.0,Anthonia Kleinhoonte,A. Kleinhoonte,Anthonia,,Kleinhoonte,Person,Botany Master,ASA Botanist ID 104130,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
