ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
35,http://fm-digital-assets.fieldmuseum.org/1796/592/C0668467F.jpg,3943484,C0668467F,60059,,Nephrolepis,exaltata,,,,59,1898-12-29,1898-12-30,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,35.0,52043.0,89241.0,,,,35.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,http://fm-digital-assets.fieldmuseum.org/2126/414/V0484575F.jpg,4210980,V0484575F,60066,,Nerium,oleander,,,,66,1898-12-29,1898-12-30,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,36.0,52061.0,285385.0,,,,36.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,http://fm-digital-assets.fieldmuseum.org/1898/359/V0511344F.jpg,4034952,V0511344F,196857,,Euphorbia,peplus,,,,73,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,37.0,30818.0,89707.0,,,,37.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,http://fm-digital-assets.fieldmuseum.org/1890/738/V0509677F.jpg,4028962,V0509677F,196863,,Euphorbia,hypericifolia,,,,83,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,38.0,30730.0,89707.0,,,,38.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,http://fm-digital-assets.fieldmuseum.org/1889/098/V0509524F.jpg,4014432,V0509524F,60087,,Euphorbia,heterophylla,,,,87,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,39.0,30717.0,89707.0,,,,39.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,http://fm-digital-assets.fieldmuseum.org/1911/396/V0513325F.jpg,4041563,V0513325F,60089,,Mercurialis,annua,,,,89,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,40.0,688394.0,285152.0,,,,40.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,http://fm-digital-assets.fieldmuseum.org/1889/145/V0509571F.jpg,4014621,V0509571F,60105,,Euphorbia,heterophylla,,,,105,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,41.0,30717.0,89707.0,,,,41.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,http://fm-digital-assets.fieldmuseum.org/1911/397/V0513326F.jpg,4041564,V0513326F,60108,,Mercurialis,annua,,,,108,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,42.0,688394.0,285152.0,,,,42.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,http://fm-digital-assets.fieldmuseum.org/1898/393/V0511374F.jpg,4035037,V0511374F,60114,,Euphorbia,prostrata,,,,114,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,43.0,30847.0,89707.0,,,,43.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,http://fm-digital-assets.fieldmuseum.org/2126/413/V0484574F.jpg,4210885,V0484574F,60117,,Nerium,oleander,,,,117,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,44.0,52061.0,285385.0,,,,44.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,http://fm-digital-assets.fieldmuseum.org/1898/323/V0511311F.jpg,4034911,V0511311F,60124,,Euphorbia,ophthalmica,,,,124,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,45.0,418194.0,89707.0,,,,45.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,http://fm-digital-assets.fieldmuseum.org/1898/357/V0511342F.jpg,4034949,V0511342F,60135,,Euphorbia,peplus,,,,135,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,46.0,30818.0,89707.0,,,,46.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,http://fm-digital-assets.fieldmuseum.org/1911/368/V0513297F.jpg,4041528,V0513297F,60136,,Manihot,esculenta,,,,136,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,47.0,45919.0,45880.0,,,,47.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,http://fm-digital-assets.fieldmuseum.org/1890/739/V0509678F.jpg,4028965,V0509678F,196862,,Euphorbia,hypericifolia,,,,1784,1898-12-31,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,48.0,30730.0,89707.0,,,,48.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,http://fm-digital-assets.fieldmuseum.org/2124/839/V0484327F.jpg,4198554,V0484327F,1875757,,Kalanchoe,daigremontiana,,,,45645,1975-07-11,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,49.0,698270.0,284732.0,,,,49.0,24724.0,Donovan S. Correll,D. S. Correll,Donovan,Stewart,Correll,Person,Botany Master,ASA Botanist ID 101873,,,Collector (Botany),50.0,105192.0,Helen B. Correll,H. B. Correll,Helen,Butts,Correll,Person,Botany Master,ASA Botanist ID 134242 | 162372,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
50,http://fm-digital-assets.fieldmuseum.org/1992/012/C0361485F.jpg,4121109,C0361485F,464664,,Ctenitis,meridionalis,,,,117,1913-08-29,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,50.0,606145.0,89234.0,,,,51.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,http://fm-digital-assets.fieldmuseum.org/1829/931/C0557494F.jpg,3964722,C0557494F,464665,,Acrostichum,danaeifolium,,,,118,1913-08-24,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,51.0,2269.0,102065.0,,,,52.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,http://fm-digital-assets.fieldmuseum.org/1848/007/C0362374F.jpg,3984026,C0362374F,464667,,Thelypteris,kunthii,,,,120,1913-08-24,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,52.0,291131.0,107298.0,,,,53.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,http://fm-digital-assets.fieldmuseum.org/1848/006/C0362373F.jpg,3984025,C0362373F,464668,,Thelypteris,kunthii,,,,121,1913-08-23,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,53.0,291131.0,107298.0,,,,54.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,http://fm-digital-assets.fieldmuseum.org/1846/689/C0362456F.jpg,3982854,C0362456F,464669,,Thelypteris,palustris,,,,122,1913-08-23,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,54.0,514166.0,107298.0,,,,55.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,http://fm-digital-assets.fieldmuseum.org/1746/447/C0662828F.jpg,3871415,C0662828F,464670,,Asplenium,heterochroum,,,,123,1913-07-27,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,55.0,382868.0,84708.0,,,,56.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,http://fm-digital-assets.fieldmuseum.org/1746/438/C0662810F.jpg,3871406,C0662810F,464671,,Asplenium,heterochroum,,,,124,1913-08-29,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,56.0,382868.0,84708.0,,,,57.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,http://fm-digital-assets.fieldmuseum.org/1796/550/C0668426F.jpg,3943443,C0668426F,464672,,Nephrolepis,exaltata,,,,125,1913-08-07,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,57.0,52043.0,89241.0,,,,58.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,http://fm-digital-assets.fieldmuseum.org/1996/138/C0384310F.jpg,4124681,C0384310F,464673,,Osmunda,cinnamomea,,,,126,1913-08-24,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,58.0,53810.0,53808.0,,,,59.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,http://fm-digital-assets.fieldmuseum.org/1996/362/C0384715F.jpg,4124900,C0384715F,464678,,Pteridium,caudatum,,,,130,1913-08-24,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,59.0,290454.0,382350.0,,,,60.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,http://fm-digital-assets.fieldmuseum.org/1847/701/C0363570F.jpg,3983728,C0363570F,464680,,Psilotum,nudum,,,,132,1913-08-25,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,60.0,64038.0,64036.0,,,,61.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,http://fm-digital-assets.fieldmuseum.org/2109/532/V0496409F.jpg,4003472,V0496409F,464761,,Croton,punctatus,,,,213,1913-08-02,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,61.0,21921.0,89693.0,,,,62.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,http://fm-digital-assets.fieldmuseum.org/1888/716/V0509141F.jpg,4012381,V0509141F,464762,,Euphorbia,blodgettii,,,,214,1913-07-25,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,62.0,30590.0,89707.0,,,,63.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,http://fm-digital-assets.fieldmuseum.org/1898/407/V0511388F.jpg,4035035,V0511388F,464763,,Euphorbia,prostrata,,,,215,1913-08-04,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,63.0,30847.0,89707.0,,,,64.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,http://fm-digital-assets.fieldmuseum.org/1889/097/V0509523F.jpg,4014431,V0509523F,464764,,Euphorbia,heterophylla,,,,216,1913-08-04,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,64.0,30717.0,89707.0,,,,65.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,http://fm-digital-assets.fieldmuseum.org/1891/256/V0511062F.jpg,4029482,V0511062F,464765,,Euphorbia,maculata,,,,217,1913-08-09,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,65.0,115070.0,89707.0,,,,66.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,http://fm-digital-assets.fieldmuseum.org/1888/726/V0509151F.jpg,4012399,V0509151F,464766,,Euphorbia,blodgettii,,,,218,1913-08-09,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,66.0,30590.0,89707.0,,,,67.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,http://fm-digital-assets.fieldmuseum.org/1992/442/V0511208F.jpg,4029909,V0511208F,464767,,Euphorbia,mesembryanthemifolia,,,,219,1913-07-22,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,67.0,553018.0,89707.0,,,,68.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,http://fm-digital-assets.fieldmuseum.org/1889/096/V0509522F.jpg,4014430,V0509522F,464768,,Euphorbia,heterophylla,,,,220,1913-08-08,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,68.0,30717.0,89707.0,,,,69.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,http://fm-digital-assets.fieldmuseum.org/1898/362/V0511346F.jpg,4034955,V0511346F,464769,,Euphorbia,peplus,,,,221,1913-07-25,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,69.0,30818.0,89707.0,,,,70.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,http://fm-digital-assets.fieldmuseum.org/1890/740/V0509679F.jpg,4028967,V0509679F,464770,,Euphorbia,hypericifolia,,,,222,1913-07-26,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,70.0,30730.0,89707.0,,,,71.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,http://fm-digital-assets.fieldmuseum.org/1911/395/V0513324F.jpg,4041562,V0513324F,464772,,Mercurialis,annua,,,,224,1913-07-27,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,71.0,688394.0,285152.0,,,,72.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,http://fm-digital-assets.fieldmuseum.org/2058/065/V0483243F.jpg,4141471,V0483243F,464773,,Phyllanthus,fraternus,,,,225,1913-08-06,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,72.0,691417.0,89723.0,,,,73.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,http://fm-digital-assets.fieldmuseum.org/2126/417/V0484578F.jpg,4211000,V0484578F,464794,,Nerium,oleander,,,,246,1913-08-25,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,73.0,52061.0,285385.0,,,,74.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,http://fm-digital-assets.fieldmuseum.org/2126/419/V0484580F.jpg,4211010,V0484580F,464795,,Nerium,oleander,,,,247,1913-07-23,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,74.0,52061.0,285385.0,,,,75.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,http://fm-digital-assets.fieldmuseum.org/2187/745/V0484902F.jpg,4221297,V0484902F,464796,,Cascabela,thevetia,,,,248,1913-08-11,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,75.0,699131.0,699130.0,,,,76.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,http://fm-digital-assets.fieldmuseum.org/2187/822/V0484977F.jpg,4234317,V0484977F,464797,,Asclepias,curassavica,,,,249,1913-08-21,,,976,,,,,Bermuda,Bermuda,,,32.3333,32  20 00 N,-64.75,64 45 00 W,21540,76.0,6803.0,84644.0,,,,77.0,30954.0,Frank S. Collins,F. S. Collins,Frank,Shipley,Collins,Person,Botany Master,,,F. S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
