ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
50,http://fm-digital-assets.fieldmuseum.org/1842/191/C0669809F.jpg,3979578,C0669809F,1790770.0,,Polypodium,decumanum,,,,28001,,,s.d.,3947,,,,,,Jamaica,Middlesex,Saint Catherine,,,,,711179,51.0,62677.0,101053.0,,,,53.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,http://fm-digital-assets.fieldmuseum.org/2129/903/V0484027F.jpg,3974208,V0484027F,1790381.0,,Piper,discolor,,,,23398,1963-03-23,,,589626,,,,,,Jamaica,Middlesex,,18.238794,18  14 19.66 N,-77.034809,77 02 05.31 W,703199,52.0,384748.0,100400.0,,,,54.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,http://fm-digital-assets.fieldmuseum.org/2129/902/V0484026F.jpg,3974258,V0484026F,1818052.0,,Piper,discolor,,,,SN-57,1977-01-12,,,589626,,,,,,Jamaica,Middlesex,,18.238794,18  14 19.66 N,-77.034809,77 02 05.31 W,703199,53.0,384748.0,100400.0,,,,55.0,205549.0,G. Goodfriend,G. Goodfriend,G.,,Goodfriend,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,http://fm-digital-assets.fieldmuseum.org/2129/901/V0484025F.jpg,3974710,V0484025F,2108280.0,,Piper,discolor,,,,9979,1955-04-07,,,589628,,,,,,Jamaica,Surrey,Portland,17.755728,17  45 20.62 N,-77.164708,77 09 52.95 W,704606,54.0,384748.0,100400.0,,,,56.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,http://fm-digital-assets.fieldmuseum.org/1991/606/C0358577F.jpg,4120700,C0358577F,1605615.0,,Pecluma,dispersa,,,,706,1963-07-14,,,342615,,,,,Manchester,Jamaica,Manchester,,,,,,3945,55.0,290041.0,56586.0,,,,57.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,http://fm-digital-assets.fieldmuseum.org/1825/028/C0669524F.jpg,3961428,C0669524F,1523331.0,,Polypodium,lycopodioides,,,,18375,1958-03-11,,,3947,,,,,,Jamaica,Middlesex,Saint Catherine,,,,,711179,56.0,382923.0,101053.0,,,,58.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,http://fm-digital-assets.fieldmuseum.org/211/234/V0075772F.jpg,265355,V0075772F,1244901.0,,Plagiogyria,maxonii,,,,9910,1926-07-07,1926-07-09,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,57.0,61500.0,36293.0,,,,59.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,251284,,,,Erythroxylum,suave,,jamaicense,Variety,5613,1894-08-13,,,232167,,,,,Green Valley,Jamaica,,,,,,,3945,58.0,28746.0,413676.0,,,,60.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,http://fm-digital-assets.fieldmuseum.org/141/025/V0059558F.jpg,260703,V0059558F,189190.0,,Mucuna,fawcettii,,,,8818,1904-12-06,,,341192,660.0,,2165.0,,near Troy,Jamaica,,,,,,,3945,59.0,50415.0,90354.0,,,,61.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,http://fm-digital-assets.fieldmuseum.org/55/428/V0054907F.jpg,256337,V0054907F,189196.0,,Ipomoea,plicata,,,,8997,1905-08-28,,,443156,,,,,"Mount Diablo, Holly Mount",Jamaica,,,,,,,3945,60.0,39596.0,87721.0,,,,62.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,http://fm-digital-assets.fieldmuseum.org/995/758/VERB_stac_brit_1782697.jpg,3113992,,1782697.0,,Stachytarpheta,brittoniae,,,,35452,1975-11-09,,1975-11-09,589619,,,,,Saint Elizabeth,Jamaica,Cornwall,Saint Elizabeth,18.05,18  03  N,-77.783333,77 47 00.00 W,637393,61.0,579423.0,74660.0,,,,63.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,171240,,216303.0,,Erythroxylum,rotundifolium,,,,9629,,,,232163,91.0,,300.0,,Cane Rive Valley,Jamaica,,,,,,,3945,62.0,28725.0,89651.0,,,,64.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,165608,,439046.0,,Erythroxylum,confusum,,,,12105,,,8 Feb?,232165,244.0,,800.0,,Constant Spring to Bardowie,Jamaica,,,,,,,3945,63.0,117001.0,89651.0,,,,65.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,169107,,,,Erythroxylum,novogranatense,,,,8135,,,,232166,,,,,Cultivated in Parade Sarde,Jamaica,,,,,,,3945,64.0,28670.0,89651.0,,,,66.0,105862.0,T. Campbell,T. Campbell,T.,,Campbell,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,165606,,438758.0,,Erythroxylum,confusum,,,,11740,,,,232168,91.0,274.0,300.0,900.0,Lilitz Savanna,Jamaica,,,,,,,3945,65.0,117001.0,89651.0,,,,67.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,161415,,,,Erythroxylum,areolatum,,,,s.n.,,,c. 1840,232169,,,,,Lititz,Jamaica,,,,,,,3945,66.0,28468.0,89651.0,,,,68.0,42930.0,Jacob Wolle,J. Wolle,Jacob,,Wolle,Person,Botany Master,ASA Botanist ID 124501,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,165687,,,,Erythroxylum,confusum,,,,s.n.,,,C. 1840,232169,,,,,Lititz,Jamaica,,,,,,,3945,67.0,117001.0,89651.0,,,,69.0,42930.0,Jacob Wolle,J. Wolle,Jacob,,Wolle,Person,Botany Master,ASA Botanist ID 124501,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,162211,,216237.0,,Erythroxylum,areolatum,,,,9027,,,,232180,457.0,,1500.0,,road to Constitution Hill,Jamaica,,,,,,,3945,68.0,28468.0,89651.0,,,,70.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,165544,,,,Erythroxylum,confusum,,,,1091,,,,232182,,,,,"Santa Cruz Mountains, near Malvern",Jamaica,,,,,,,3945,69.0,117001.0,89651.0,,,,71.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,171070,,,,Erythroxylum,rotundifolium,,,,819,1906-09-22,1906-09-23,,232198,,,,,vicinity of Kingston. S slope of Long Mountain,Jamaica,,,,,,,3945,70.0,28725.0,89651.0,,,,72.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,171578,,,,Erythroxylum,rotundifolium,,,,s.n.,,,c.1840,232201,,,,,Elgin,Jamaica,,,,,,,3945,71.0,28725.0,89651.0,,,,73.0,42930.0,Jacob Wolle,J. Wolle,Jacob,,Wolle,Person,Botany Master,ASA Botanist ID 124501,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,171239,,216293.0,,Erythroxylum,rotundifolium,,,,9602,,,,232206,46.0,,150.0,,Long Mountain,Jamaica,,,,,,,3945,72.0,28725.0,89651.0,,,,74.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,171441,,,,Erythroxylum,rotundifolium,,,,s.n.,,,,232218,,,,,St. John,Jamaica,,,,,,,3945,73.0,28725.0,89651.0,,,,75.0,105710.0,Purdie,Purdie,,,Purdie,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,http://fm-digital-assets.fieldmuseum.org/277/488/V0092788F.jpg,1773441,V0092788F,294865.0,,Actinostemon,jamaicensis,,,,10936,1911-05-26,,,341987,,,,,"Grant's Pen, near Yallah's Bay",Jamaica,,,,,,,3945,74.0,414880.0,2294.0,,,,76.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,http://fm-digital-assets.fieldmuseum.org/405/946/V0090110F.jpg,2156414,V0090110F,243466.0,,Machaonia,martinicensis,,,,10640,2008-09-14,,,390008,0.0,,0.0,,Port Morant,Jamaica,,,17.87,17  52  N,-76.32,76 19  W,3945,75.0,45082.0,285021.0,,,,77.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,http://fm-digital-assets.fieldmuseum.org/891/442/V0093925F.jpg,2878477,V0093925F,242736.0,,Wallenia,corymbosa,,,,8720,1904-06-29,,,449109,,,,,"Crown lands, near Troy",Jamaica,,,,,,,3945,76.0,553273.0,286878.0,,,,78.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,http://fm-digital-assets.fieldmuseum.org/535/843/V0093791F.jpg,2767381,V0093791F,187058.0,,Ipomoea,plicata,,,,8997,1905-08-29,,,443156,,,,,"Mount Diablo, Holly Mount",Jamaica,,,,,,,3945,77.0,39596.0,87721.0,,,,79.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,171112,,,,Erythroxylum,rotundifolium,,,,450,,,,232203,518.0,,1700.0,,vicinity of Dolphin Head -Askensih-,Jamaica,Cornwall,Hanover,,,,,699581,78.0,28725.0,89651.0,,,,80.0,5181.0,L. L. Clarkson,L. L. Clarkson,L.,L.,Clarkson,Person,Botany Master,ASA Botanist ID 157213 | 151747,,L. Clarkson,,81.0,75352.0,W. J.ohn Kress,W. J. Kress,W.,John,Kress,Person,Botany Master,ASA Botanist ID 104243,,John Kress,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
78,,161297,,,,Erythroxylum,areolatum,,,,22065,,,,232193,,,,,"Mt. Charles estate, 1 mile due S.S.W. of Giddy Hall P.O.",Jamaica,Cornwall,Saint Elizabeth,,,,,589619,79.0,28468.0,89651.0,,,,82.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,83.0,105938.0,W. Mullings,W. Mullings,W.,,Mullings,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,171255,,,,Erythroxylum,rotundifolium,,,,13716,,,,232194,,,,,"Along the old road from Retirement to Mountainside, Bauxite",Jamaica,Cornwall,Saint Elizabeth,,,,,589619,80.0,28725.0,89651.0,,,,84.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),85.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,165617,,,,Erythroxylum,confusum,,,,13735,,,,232195,,,,,Retirement district near Malvern,Jamaica,Cornwall,Saint Elizabeth,,,,,589619,81.0,117001.0,89651.0,,,,86.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),87.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,165605,,242817.0,,Erythroxylum,confusum,,,,9661,,,9 Feb?,232208,2200.0,,7218.0,,Malvern,Jamaica,Cornwall,Saint Elizabeth,,,,,589619,82.0,117001.0,89651.0,,,,88.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,165618,,,,Erythroxylum,confusum,,,,14493,,,,232215,,,,,"Kaiser mine area at New Buildings, S of Gurrers",Jamaica,Cornwall,Saint Elizabeth,,,,,589619,83.0,117001.0,89651.0,,,,89.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),90.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,165653,,,,Erythroxylum,confusum,,,,16188,,,,232210,732.0,,2400.0,,.5 mi. W of Spur Tree P.O.,Jamaica,Manchester,,,,,,342615,84.0,117001.0,89651.0,,,,91.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,159457,,,,Erythroxylum,jamaicense,,,,19831,,,,232173,701.0,762.0,2300.0,2500.0,Johns Vale Forest Reserve,Jamaica,Middlesex,Clarendon,,,,,711176,85.0,28600.0,89651.0,,,,92.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,159438,,,,Erythroxylum,jamaicense,,,,959,,,,232174,914.0,,3000.0,,"Quaco Rock, near Ritchies",Jamaica,Middlesex,Clarendon,,,,,711176,86.0,28600.0,89651.0,,,,93.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,159444,,1471048.0,,Erythroxylum,jamaicense,,,,11398,,,,232178,762.0,,2500.0,,Peckham Woods,Jamaica,Middlesex,Clarendon,,,,,711176,87.0,28600.0,89651.0,,,,94.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,95.0,105857.0,Stearn,Stearn,,,Stearn,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,171426,,1914302.0,,Erythroxylum,rotundifolium,,,,9493,,,,232199,152.0,335.0,500.0,1100.0,N slope of Round Hill,Jamaica,Middlesex,Clarendon,,,,,711176,88.0,28725.0,89651.0,,,,96.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,165516,,,,Erythroxylum,confusum,,,,11978,,,,232209,2600.0,,8530.0,,,Jamaica,Middlesex,,,,,,703199,89.0,117001.0,89651.0,,,,97.0,21150.0,Charles D. Adams,C. D. Adams,Charles,Dennis,Adams,Person,Botany Master,ASA Botanist ID 100754,,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,171583,,,,Erythroxylum,rotundifolium,,,,5076,,,,232191,,,,,Rodney's Lookout near Port Henderson,Jamaica,Middlesex,Saint Catherine,,,,,711179,90.0,28725.0,89651.0,,,,98.0,65280.0,Richard P. Wunderlin,R. P. Wunderlin,Richard,P.,Wunderlin,Person,Botany Master,ASA Botanist ID 122514 | 172235,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,http://fm-digital-assets.fieldmuseum.org/2192/411/V0363280F.jpg,4231404,V0363280F,242768.0,,Marsdenia,troyana,,,,9515,1906-09-17,,,3962,610.0,,2000.0,,near Troy,Jamaica,,,,,,,3945,91.0,711744.0,46411.0,,,,99.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,http://fm-digital-assets.fieldmuseum.org/2192/413/V0363281F.jpg,4231431,V0363281F,243062.0,,Poicilla,costata,,,,10006,1907-11-19,,,615556,,,,,"road to Wareka, S side of Long Mountain",Jamaica,,,,,,,3945,92.0,711746.0,711745.0,,,,100.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,http://fm-digital-assets.fieldmuseum.org/2300/310/V0363352F.jpg,4383221,V0363352F,189182.0,,Rondeletia,amplexicaulis,,,,8567,1903-05-09,,,3955,,,,,near Troy,Jamaica,,,,,,,3945,93.0,731160.0,66943.0,,,,101.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,http://fm-digital-assets.fieldmuseum.org/2300/373/V0363365F.jpg,4383726,V0363365F,212077.0,,Phialanthus,jamaicensis,,,,9023,1905-10-10,,,232181,,,,,road to Wareka,Jamaica,,,,,,,3945,94.0,113102.0,285721.0,,,,102.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,http://fm-digital-assets.fieldmuseum.org/2300/375/V0363366F.jpg,4383732,V0363366F,216288.0,,Phialanthus,jamaicensis,,,,9587,1907-06-21,,,232207,,,,,south side of Long Mountain,Jamaica,,,,,,,3945,95.0,113102.0,285721.0,,,,103.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,161299,,,,Erythroxylum,areolatum,,,,28779,,,,232192,,,,,near Great Salt Pond. 2.5 mi. due southeast of Braeton,Jamaica,Middlesex,Saint Catherine,,,,,711179,96.0,28468.0,89651.0,,,,104.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,170953,,,,Erythroxylum,rotundifolium,,,,11909,,,,232214,,,,,Loc. Salt Island,Jamaica,Middlesex,Saint Catherine,,,,,711179,97.0,28725.0,89651.0,,,,105.0,21150.0,Charles D. Adams,C. D. Adams,Charles,Dennis,Adams,Person,Botany Master,ASA Botanist ID 100754,,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,162215,,,,Erythroxylum,areolatum,,,,9333,,,,232202,,,,,eastern side of island,Jamaica,,,,,,,3945,98.0,28468.0,89651.0,,,,106.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,http://fm-digital-assets.fieldmuseum.org/1092/358/C0650123F.jpg,3248088,C0650123F,,,Hymenophyllum,urbanii,,,,1175,1990-04-19,,19 Apr 1990,342614,,,,,,Jamaica,Surrey,Saint Thomas,,,,,705168,99.0,613437.0,92926.0,,,,107.0,165714.0,P. Bellingham,P. Bellingham,P.,,Bellingham,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,http://fm-digital-assets.fieldmuseum.org/1746/431/C0662791F.jpg,3871399,C0662791F,146156.0,,Asplenium,fawcettii,,,,7477,1898-11-30,1899-08-12,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,100.0,682088.0,84708.0,,,,108.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,http://fm-digital-assets.fieldmuseum.org/1746/432/C0662792F.jpg,3871400,C0662792F,498280.0,,Asplenium,harrisii,,,,1182,1920-03-16,,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,101.0,603247.0,84708.0,,,,109.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,110.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
101,http://fm-digital-assets.fieldmuseum.org/1746/455/C0662845F.jpg,3871423,C0662845F,568851.0,,Asplenium,harrisii,,,,1399,1903-04-20,1903-04-21,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,102.0,603247.0,84708.0,,,,111.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,http://fm-digital-assets.fieldmuseum.org/1746/458/C0662850F.jpg,3871426,C0662850F,568852.0,,Asplenium,fawcettii,,,,1401,1903-04-20,1903-04-21,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,103.0,682088.0,84708.0,,,,112.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,http://fm-digital-assets.fieldmuseum.org/1746/459/C0662851F.jpg,3871427,C0662851F,1324651.0,,Asplenium,harrisii,,,,10027,1926-07-04,1926-07-09,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,104.0,603247.0,84708.0,,,,113.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,http://fm-digital-assets.fieldmuseum.org/1746/490/C0355057F.jpg,3871568,C0355057F,451141.0,,Maxonia,apiifolia,,,,3455,1906-09-19,1906-09-20,,443156,,,,,"Mount Diablo, Holly Mount",Jamaica,,,,,,,3945,105.0,47000.0,381588.0,,,,114.0,52412.0,Lucien M. Underwood,L. M. Underwood,Lucien,Marcus,Underwood,Person,Botany Master,ASA Botanist ID 100384,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,http://fm-digital-assets.fieldmuseum.org/1746/498/C0355064F.jpg,3871575,C0355064F,568853.0,,Arachniodes,rigidissima,,,,1403,1903-04-20,1903-04-21,,24953,,,,,Blue Mountain Peak,Jamaica,,,,,,,3945,106.0,601965.0,381448.0,,,,115.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
